track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
1248349268,"Kabira-Naina (from ""T-Series Mixtape"")","Neha Kakkar, Mohd. Irfan, Abhijit Vaghani, Pritam & Amaal Mallik","Kabira-Naina (from ""T-Series Mixtape"") - Single",Bollywood,,,2017-06-15 12:00:00+00:00,319626
1325534786,"Ae Jo Silli Silli-Narazgi (From ""T-Series Mixtape Punjabi"")","Hans Raj Hans, Navraj Hans, Abhijit Vaghani, Anand Raj Anand & Rupin Kahlon","Ae Jo Silli Silli-Narazgi (From ""T-Series Mixtape Punjabi"") - Single",Indian Pop,,,2017-12-14 12:00:00+00:00,291053
1328287517,"Oh Ho Ho Ho-Soni De Nakhre (From ""T-Series Mixtape Punjabi"")","Sukhbir, Mehak Malhotra, Millind Gaba, Abhijit Vaghani & Sajid-Wajid","Oh Ho Ho Ho-Soni De Nakhre (From ""T-Series Mixtape Punjabi"") - Single",Indian Pop,,,2017-12-21 12:00:00+00:00,241491
1270555668,Ehna Akhiyan-Yaar Mangiyasi-Nachda,Harshdeep Kaur & Shahid Mallya,T-Series Mixtape,Bollywood,0.99,12.99,2017-07-03 12:00:00+00:00,387190
1259218560,"Humsafar Acoustic (From ""T-Series Acoustics"")",Dhvani Bhanushali & Akhil Sachdeva,"Humsafar Acoustic (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2017-07-13 07:00:00+00:00,130041
1470816398,Kabhi Jo Badal Barse-Dil De Diya Hai,Tulsi Kumar & Mohammed Irfan,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-05-20 12:00:00+00:00,274414
1341694967,3 Peg-Label Black,Sharry Maan & Gupz Sehra,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-12-11 12:00:00+00:00,205708
1341694972,Yaar Bolda-Mukhda Dekh Ke,Surjit Bindrakhia & Gitaz Bindrakhia,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-12-28 12:00:00+00:00,244412
1470816395,Tera Yaar Hoon Main-Yaar Mod Do,Neha Kakkar & Millind Gaba,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-05-10 12:00:00+00:00,277014
1470816400,O Saathi-Humsafar,Nikhita Gandhi & Ash King,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-05-30 12:00:00+00:00,302308
1470816391,Sanam Re-Phir Mohabbat,Tulsi Kumar & Benny Dayal,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-04-22 12:00:00+00:00,317143
1470816402,Teri Meri-Phir Se,Amruta Fadnavis & B. Praak,T-Series Mixtape Season 2,Bollywood,0.99,11.99,2019-06-20 12:00:00+00:00,239676
1341694976,Car Nachdi-Hornn Blow,"Gippy Grewal, Harrdy Sandhu & Neha Kakkar",T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2018-01-08 12:00:00+00:00,240501
1341694969,Gallan Goriyan-Aaja Soniye,Harbhajan Mann & Akriti Kakar,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-12-18 12:00:00+00:00,239399
1261800564,"Soch Na Sake-Sab Tera (From ""T-Series Mixtape"")","Neeti Mohan, Harrdy Sandhu, Abhijit Vaghani & Amaal Mallik","Soch Na Sake-Sab Tera (From ""T-Series Mixtape"") - Single",Bollywood,,,2017-07-20 12:00:00+00:00,283110
1696067038,"Dil Taan Pagal-Je Tu Na (From ""T-Series Mixtape Punjabi"")",Akhil Sachdeva & Amber Vashisht,"Best of T-Series Mixtape Punjabi, Vol. 1",Punjabi Pop,0.99,7.99,2018-01-18 12:00:00+00:00,291503
1332902997,"Car Nachdi-Hornn Blow (From ""T-Series Mixtape Punjabi"")","Gippy Grewal, Harrdy Sandhu, Neha Kakkar, Abhijit Vaghani & B. Praak","Car Nachdi-Hornn Blow (From ""T-Series Mixtape Punjabi"") - Single",Indian Pop,,,2018-01-08 12:00:00+00:00,240501
1579007182,"Pehli Pehli Baar-Dheere Dheere (From ""T-Series Mixtape Rewind Season 3"")","Prakriti Kakar, Darshan Raval & Abhijit Vaghani","Pehli Pehli Baar-Dheere Dheere (From ""T-Series Mixtape Rewind Season 3"") - Single",Bollywood,0.99,0.99,2021-07-24 12:00:00+00:00,286316
1329934846,"Yaar Bolda-Mukhda Dekh Ke (From ""T-Series Mixtape Punjabi"")","Surjit Bindrakhia, Gitaz Bindrakhia & Abhijit Vaghani","Yaar Bolda-Mukhda Dekh Ke (From ""T-Series Mixtape Punjabi"") - Single",Punjabi Pop,0.99,0.99,2017-12-28 12:00:00+00:00,244412
1341694968,Ae Jo Silli Silli-Narazgi,Hans Raj Hans & Navraj Hans,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-12-14 12:00:00+00:00,291509
1476817982,"Teri Ban Jaungi Reprise (From ""T-Series Acoustics"")",Tulsi Kumar & Akhil Sachdeva,"Teri Ban Jaungi Reprise (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2019-08-17 12:00:00+00:00,248161
1452622817,Bhumbro,"Shirley Setia, Parry G & Aditya Dev",T-Series Electro Folk - EP,Indian Folk,0.99,4.99,2019-01-17 12:00:00+00:00,208004
1666831256,"Manike (From ""Thank God"")","Yohani, Jubin Nautiyal & Surya Ragunaathan",Top Trending T-Series Youtube Songs 2022,Bollywood,0.99,,2022-09-17 12:00:00+00:00,197474
1341694970,Oh Ho Ho Ho-Soni De Nakhre,"Sukhbir, Mehak Malhotra & Millind Gaba",T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-12-21 12:00:00+00:00,241491
1341694974,Kudiyan Shehar Diyan-Na Na Na Re,Daler Mehndi,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-12-30 12:00:00+00:00,240617
1336986928,"Dil Taan Pagal-Je Tu Na (From ""T-Series Mixtape Punjabi"")","Akhil Sachdeva, Amber Vashisht, Abhijit Vaghani, Jaidev Kumar & Goldboy","Dil Taan Pagal-Je Tu Na (From ""T-Series Mixtape Punjabi"") - Single",Indian Pop,,,2018-01-18 12:00:00+00:00,291503
1257757139,"Main Agar Kahoon-Bol Do Na Zara (From ""T-Series Mixtape"")","Armaan Malik, Jonita Gandhi, Abhijit Vaghani, Vishal & Shekhar & Amaal Mallik","Main Agar Kahoon-Bol Do Na Zara (From ""T-Series Mixtape"") - Single",Bollywood,,,2017-07-10 07:00:00+00:00,294754
1341694980,Saddi Galli-Rail Gaddi,"Deep Money, Amruta Fadnavis & Preet Harpal",T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2018-01-22 12:00:00+00:00,206039
1330346940,"Kudiyan Shehar Diyan-Na Na Na Re (From ""T-Series Mixtape Punjabi"")",Daler Mehndi & Abhijit Vaghani,"Kudiyan Shehar Diyan-Na Na Na Re (From ""T-Series Mixtape Punjabi"") - Single",Punjabi Pop,0.99,0.99,2017-12-30 12:00:00+00:00,240617
1575893167,"Tera Chehra-Jaan Meri (From ""T-Series Mixtape Rewind Season 3"")","Tulsi Kumar, Jubin Nautiyal, Abhijit Vaghani & Adnan Sami","Tera Chehra-Jaan Meri (From ""T-Series Mixtape Rewind Season 3"") - Single",Bollywood,1.29,1.29,2021-07-10 12:00:00+00:00,254403
1341694979,Dil Taan Pagal-Je Tu Na,Akhil Sachdeva & Amber Vashisht,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2018-01-18 12:00:00+00:00,291503
1458312600,"Dilbar-Ishare Tere-Tere Te (From ""T-Series Mixtape Season 2"")",Neha Kakkar & Guru Randhawa,"Dilbar-Ishare Tere-Tere Te (From ""T-Series Mixtape Season 2"") - Single",Bollywood,0.99,0.99,2019-04-01 12:00:00+00:00,259685
1206976159,"Darkhaast Acoustic (From ""T-Series Acoustics"")",Prakriti Kakar & Mithoon,"Darkhaast Acoustic (From ""T-Series Acoustics"") - Single",Worldwide,0.99,0.99,2017-02-15 12:00:00+00:00,219249
1188183725,"Maahi Ve Unplugged (From ""T-Series Acoustics"")","Neha Kakkar, Gourov Roshin & Anand Raj Anand","Maahi Ve Unplugged (From ""T-Series Acoustics"") - Single",Bollywood,0.99,0.99,2016-12-16 12:00:00+00:00,269850
1341694978,Mauja Hi Mauja-Saj Dhaj Ke,Mika Singh,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2018-01-15 12:00:00+00:00,256898
1473562956,"Bekhayali Acoustic - Dhvani Bhanushali Version (From ""T-Series Acoustics"")",Dhvani Bhanushali & Sachet-Parampara,"Bekhayali Acoustic - Dhvani Bhanushali Version (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2019-07-19 12:00:00+00:00,241176
1441935645,"Naino Waale Acoustic (From ""T-Series Acoustics"")","Neeti Mohan, Sanjay Leela Bhansali & Abhijit Vaghani","Naino Waale Acoustic (From ""T-Series Acoustics"") - Single",Indian Pop,1.29,1.29,2018-11-07 08:00:00+00:00,204294
1355352255,"Aashiq Banaya Aapne Acoustic (From ""T-Series Acoustics"")","Neha Kakkar, Team Av & Himesh Reshammiya","Aashiq Banaya Aapne Acoustic (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2018-03-03 12:00:00+00:00,208389
1477822594,"Tera Ban Jaunga Reprise (From ""T-Series Acoustics"")",Akhil Sachdeva,"Tera Ban Jaunga Reprise (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2019-08-26 12:00:00+00:00,223555
1474446408,"Mere Sohneya Acoustic (From ""T-Series Acoustics"")","Sachet Tandon, Parampara Tandon & Sachet-Parampara","Mere Sohneya Acoustic (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2019-07-27 12:00:00+00:00,196495
1341694975,Challa-Ni Main Kamli,Hans Raj Hans & Harshdeep Kaur,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-01-06 12:00:00+00:00,336665
1489626709,"She Don’T Know-Akh Lad Jaave (From ""T-Series Mixtape Punjabi Season 2"")",Dhvani Bhanushali & Millind Gaba,"She Don’T Know-Akh Lad Jaave (From ""T-Series Mixtape Punjabi Season 2"") - Single",Punjabi Pop,0.99,0.99,2019-11-28 12:00:00+00:00,215360
1683815789,"Baithe Baithe (From ""T-Series Listed"")",Dikshant,"Baithe Baithe (From ""T-Series Listed"") - Single",Bollywood,1.29,1.29,2023-04-21 12:00:00+00:00,149084
1549149608,"Tujhe Kitna Chahein Aur Acoustic (From ""T-Series Acoustics"")",Mithoon & Jubin Nautiyal,"Tujhe Kitna Chahein Aur Acoustic (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2021-01-15 12:00:00+00:00,341717
1326796169,"Gallan Goriyan-Aaja Soniye (From ""T-Series Mixtape Punjabi"")","Harbhajan Mann, Akriti Kakar, Abhijit Vaghani, Jaidev Kumar & Sajid Wajid","Gallan Goriyan-Aaja Soniye (From ""T-Series Mixtape Punjabi"") - Single",Indian Pop,,,2017-12-18 12:00:00+00:00,239399
1267744577,"Kaise Mujhe-Tum Ho (From ""T-Series Mixtape"")","Palak Muchhal, Aditya Narayan, Abhijit Vaghani & A.R. Rahman","Kaise Mujhe-Tum Ho (From ""T-Series Mixtape"") - Single",Bollywood,,,2017-08-03 12:00:00+00:00,399814
1450494505,"Aaoge Jab (From ""T-Series Electro Folk"")","Neeti Mohan, Payal Dev & Aditya Dev","Aaoge Jab (From ""T-Series Electro Folk"") - Single",Indian Folk,0.99,0.99,2019-01-24 08:00:00+00:00,248221
1477441374,"Bekhayali Reprise (From ""T-Series Acoustics"")","Sachet Tandon, Parampara Tandon & Sachet-Parampara","Bekhayali Reprise (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2019-08-22 12:00:00+00:00,212132
1439179876,"Tere Mere Acoustic (From ""T-Series Acoustics"")","Neeti Mohan, Amaal Mallik & Abhijit Vaghani","Tere Mere Acoustic (From ""T-Series Acoustics"") - Single",Indian Pop,1.29,1.29,2018-10-16 07:00:00+00:00,232232
1361118110,"Sanu Ek Pal Acoustic - Female (From ""T-Series Acoustics"")","Neha Kakkar, Tony Kakkar & Tanishk Bagchi","Sanu Ek Pal Acoustic - Female (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2018-03-19 12:00:00+00:00,223578
1212197536,"Sawan Aaya Hai Acoustic (From ""T-Series Acoustics"")",Tony Kakkar & Neha Kakkar,"Sawan Aaya Hai Acoustic (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2017-03-04 12:00:00+00:00,286767
1201753210,"Kisi Se Pyar Ho Jaye - Unplugged (From ""T-Series Acoustics"")","Jubin Nautiyal, Gourov-Roshin & Rajesh Roshan","Kisi Se Pyar Ho Jaye - Unplugged (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2017-02-01 12:00:00+00:00,176823
1303561105,"Tere Mere Acoustic (From ""T-Series Acoustics"")",Dhvani Bhanushali & Amaal Mallik,"Tere Mere Acoustic (From ""T-Series Acoustics"") - Single",Bollywood,1.29,1.29,2017-10-30 12:00:00+00:00,241399
1341694973,Marjaani-Lovely,Sukhwinder Singh & Kanika Kapoor,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2017-12-30 12:00:00+00:00,198404
1341694977,Layi Vi Na Gayi-Sadde Naal Yaariyan,Jashan Singh & Shipra Goyal,T-Series Mixtape Punjabi,Punjabi Pop,0.99,10.99,2018-01-11 12:00:00+00:00,329794
1580722831,"Aye Mere Humsafar-Ab Mujhe Raat Din (From ""T-Series Mixtape Rewind Season 3"")","Palak Muchhal, Armaan Malik, Abhijit Vaghani, Anand-Milind & Sajid-Wajid","Aye Mere Humsafar-Ab Mujhe Raat Din (From ""T-Series Mixtape Rewind Season 3"") - Single",Bollywood,1.29,1.29,2021-08-07 12:00:00+00:00,243127
1181791938,"Dil Ke Paas (Unplugged) [From ""T-Series Acoustics""]","Armaan Malik, Tulsi Kumar, Abhijit Vaghani & Kalyanji-Anandji","Dil Ke Paas (Unplugged) [From ""T-Series Acoustics""] - Single",Bollywood,0.99,0.99,2016-11-05 12:00:00+00:00,296128
1264607394,"Roke Na Ruke-Mast Magan (From ""T-Series Mixtape"")","Tulsi Kumar, Dev Negi, Abhijit Vaghani, Amaal Mallik & Shankar Ehsaan Loy","Roke Na Ruke-Mast Magan (From ""T-Series Mixtape"") - Single",Bollywood,0.99,0.99,2017-07-27 12:00:00+00:00,275098
1268290831,"Sun Zara-Tujhe Bhula Diya (From ""T-Series Mixtape"")","Shaan, Shruti Pathak, Abhijit Vaghani, Adnan Sami, Vishal Dadlani & Shekhar Ravjiani","Sun Zara-Tujhe Bhula Diya (From ""T-Series Mixtape"") - Single",Bollywood,,,2017-08-07 12:00:00+00:00,241209
1256482610,"Gazab Ka Hai Din-Bawara Mann (From ""T-Series Mixtape"")","Shaan, Sukriti Kakar, Abhijit Vaghani, Anand-Milind & Chirrantan Bhatt","Gazab Ka Hai Din-Bawara Mann (From ""T-Series Mixtape"") - Single",Bollywood,,,2017-07-06 07:00:00+00:00,268218
1488722926,"Crazy Habibi-Enni Soni-Made In India (From ""T-Series Mixtape Punjabi Season 2"")",Guru Randhawa & Tulsi Kumar,"Crazy Habibi-Enni Soni-Made In India (From ""T-Series Mixtape Punjabi Season 2"") - Single",Bollywood,0.99,0.99,2019-11-11 12:00:00+00:00,239042
1487892618,"Wah Wai Wahh-Nikle Currant (From ""T-Series Mixtape Punjabi Season 2"")",Neeti Mohan & Sukh-E Muzical Doctorz,"Wah Wai Wahh-Nikle Currant (From ""T-Series Mixtape Punjabi Season 2"") - Single",Punjabi Pop,0.99,0.99,2019-11-14 12:00:00+00:00,215183
1560147398,"Achyutam Keshavam by Alka Yagnik (From ""Achyutam Keshavam by Alka Yagnik - Zee Music Devotional"")",Alka Yagnik & Sanjeev Chaturvedi,"Achyutam Keshavam by Alka Yagnik (From ""Achyutam Keshavam by Alka Yagnik - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2021-03-25 12:00:00+00:00,270968
1523939484,Shekhar Ravjianis Hanuman Chalisa - Zee Music Devotional,Shekhar Ravjiani,Shekhar Ravjianis Hanuman Chalisa - Zee Music Devotional - Single,Soundtrack,1.29,1.29,2014-07-29 12:00:00+00:00,541675
1710550283,"Achyutam Keshavam by Alka Yagnik (From ""Achyutam Keshavam by Alka Yagnik - Zee Music Devotional"")",Alka Yagnik & Sanjeev Chaturvedi,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2021-03-25 12:00:00+00:00,270968
1710550288,"Radhe Radhe Ki Japle Tu Maala (From ""Radhe Radhe Ki Japle Tu Maala - Zee Music Devotional"")",Biswajeeta Deb & Amjad Nadeem,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2020-10-27 12:00:00+00:00,290526
1710550287,"Ekli Khadi Re Meera Bai (From ""Ekli Khadi Re Meera Bai - Zee Music Devotional "")",Anita Bhatt & Amjad Nadeem,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2020-01-20 12:00:00+00:00,185685
1710550293,Achyutam Keshvam by Raj Barman - Zee Music Devotional,Raj Barman & Amjad Nadeem,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2022-11-04 12:00:00+00:00,270968
1529463315,Shekhar Ravjianis Gayatri Mantra - Zee Music Devotional,Shekhar Ravjiani,Shekhar Ravjianis Gayatri Mantra - Zee Music Devotional - Single,Soundtrack,1.29,1.29,2017-03-14 12:00:00+00:00,369231
1541627611,"Sai Baba Aarti (From ""Sai Baba Aarti - Zee Music Devotional"")",Suresh Wadkar & Sanjeev - Ajay,"Sai Baba Aarti (From ""Sai Baba Aarti - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2020-11-23 12:00:00+00:00,302712
1710550286,"Govind Chale Aao (From ""Govind Chale Aao - Zee Music Devotional"")",Aishwarya Pandit & Amjad Nadeem,Krishna Bhajans - Janmashtami Special,Folk,0.99,11.99,2020-10-27 12:00:00+00:00,288000
1710550285,"Jhoola Jhoole Re Nandlal (From ""Jhoola Jhoole Re Nandlal - Zee Music Devotional"")",Nirali Fozdar & Amjad Nadeem,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2020-01-16 12:00:00+00:00,367826
1710550291,Shree Krishna Govind by Sonal Pradhan - Zee Music Devotional,Sonal Pradhan,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2022-08-19 12:00:00+00:00,272689
1629175596,Hanuman Chalisa Version 2 - Zee Music Devotional,Raj Barman & Amjad Nadeem,Hanuman Chalisa Version 2 - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2022-06-11 12:00:00+00:00,532000
1539647081,"Hanuman Chalisa (From ""Hanuman Chalisa - Zee Music Devotional"")",Anup Jalota & Sanjeev - Ajay,"Hanuman Chalisa (From ""Hanuman Chalisa - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2020-11-10 12:00:00+00:00,532667
1529458712,"Taati Wao Na Lagaee (From ""Taati Wao Na Lagaee - Zee Music Devotional"")",Gurkirit Singh & Amjad Nadeem,"Taati Wao Na Lagaee (From ""Taati Wao Na Lagaee - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2020-01-17 12:00:00+00:00,264875
885188045,Yo Smile (feat. C Breezy),Nick Pro,Zeemusic Ni Zee,Hip-Hop/Rap,0.99,9.99,2014-07-01 12:00:00+00:00,195812
1710550290,Kanhaiya Re by Alka Yagnik - Zee Music Devotional,Alka Yagnik & Arko,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2022-02-08 12:00:00+00:00,250639
885188054,Dat Ting (feat. Emmy & Maro),Yba,Zeemusic Ni Zee,Hip-Hop/Rap,0.99,9.99,2014-07-01 12:00:00+00:00,279718
1710550300,Govind Bolo Hari Gopal Bolo - Zee Music Devotional,Aishwarya Pandit & Sanjeev Chaturvedi,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2022-06-03 12:00:00+00:00,256571
1710550301,"Jai Jai Radha Raman Hari Bol (From ""Jai Jai Radha Raman Hari Bol - Zee Music Devotional"")",Saumya Upadhyay & Amjad Nadeem,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2020-01-16 12:00:00+00:00,214056
1710550297,Kunj Bihari by Anuradha Paudwal - Zee Music Devotional,Anuradha Paudwal & Sanjeev Chaturvedi,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2022-07-02 12:00:00+00:00,218710
1710550294,Vrindavan Jaungi by Aishwarya Pandit - Zee Music Devotional,Aishwarya Pandit & Sanjeev Chaturvedi,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2022-05-20 12:00:00+00:00,163658
1710550296,"Radhe Radhe by Alka Yagnik (From ""Radhe Radhe by Alka Yagnik - Zee Music Devotional"")",Alka Yagnik & Sanjeev Chaturvedi,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2021-08-28 12:00:00+00:00,222056
1710550298,Govardhan Girdhari by Anuradha Paudwal - Zee Music Devotional,Anuradha Paudwal & Sanjeev Chaturvedi,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2022-08-12 12:00:00+00:00,160374
1643685275,Jugni 2.0,"Kanika Kapoor, Mumzy Stranger & DJ LYAN",Best of Zee Music Originals,Pop,1.29,11.99,2020-12-23 12:00:00+00:00,184615
1710550299,"Nikunj Mein Biraje (From ""Nikunj Mein Biraje - Zee Music Devotional"")",Nitin Kumar,Krishna Bhajans - Janmashtami Special,Folk,1.29,11.99,2020-01-16 12:00:00+00:00,261818
1623112625,Jai Dev by Sadhana Sargam - Zee Music Devotional,Sadhana Sargam & Sanjeev Chaturvedi,Jai Dev by Sadhana Sargam - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2022-05-09 12:00:00+00:00,179368
1640632828,Shree Krishna Govind by Sonal Pradhan - Zee Music Devotional,Sonal Pradhan,Shree Krishna Govind by Sonal Pradhan - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2022-08-19 12:00:00+00:00,272689
1565110741,"Ek Onkar (From ""Ek Onkar - Zee Music Devotional"")",Alka Yagnik & Sanjeev Chaturvedi,"Ek Onkar (From ""Ek Onkar - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2021-04-28 12:00:00+00:00,494167
1609034102,Kanhaiya Re by Alka Yagnik - Zee Music Devotional,Alka Yagnik & Arko,Kanhaiya Re by Alka Yagnik - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2022-02-08 12:00:00+00:00,250639
1537574405,"Radhe Radhe Ki Japle Tu Maala (From ""Radhe Radhe Ki Japle Tu Maala - Zee Music Devotional"")",Biswajeeta Deb & Amjad Nadeem,"Radhe Radhe Ki Japle Tu Maala (From ""Radhe Radhe Ki Japle Tu Maala - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2020-10-27 12:00:00+00:00,290526
1624622281,Hanuman Chalisa by Raj Barman - Zee Music Devotional,Raj Barman & Amjad Nadeem,Hanuman Chalisa by Raj Barman - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2022-05-17 12:00:00+00:00,532000
1627674141,Govind Bolo Hari Gopal Bolo - Zee Music Devotional,Aishwarya Pandit & Sanjeev Chaturvedi,Govind Bolo Hari Gopal Bolo - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2022-06-03 12:00:00+00:00,256571
1529566749,"Aaye Anubhav Kare (From ""Aaye Anubhav Kare - Zee Music Devotional"")","Satish Chandra, Sunaina Setia & Mukesh Tomar","Aaye Anubhav Kare (From ""Aaye Anubhav Kare - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2019-12-02 12:00:00+00:00,450133
1551796651,"Om Jai Shiv Omkara - Alka Yagnik (From ""Om Jai Shiv Omkara - Alka Yagnik - Zee Music Devotional"")",Alka Yagnik & Sanjeev Chaturvedi,"Om Jai Shiv Omkara - Alka Yagnik (From ""Om Jai Shiv Omkara - Alka Yagnik - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2021-02-02 12:00:00+00:00,515625
1653107172,Achyutam Keshvam by Raj Barman - Zee Music Devotional,Raj Barman & Amjad Nadeem,Achyutam Keshvam by Raj Barman - Zee Music Devotional - Single,Pop,1.29,1.29,2022-11-04 12:00:00+00:00,270968
1529549640,"Hey Govind Hey Gopal (From ""Hey Govind Hey Gopal - Zee Music Devotional"")",Nirali Fozdar & Amjad Nadeem,"Hey Govind Hey Gopal (From ""Hey Govind Hey Gopal - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2020-01-16 12:00:00+00:00,248727
1529544506,"Jhoola Jhoole Re Nandlal (From ""Jhoola Jhoole Re Nandlal - Zee Music Devotional"")",Nirali Fozdar & Amjad Nadeem,"Jhoola Jhoole Re Nandlal (From ""Jhoola Jhoole Re Nandlal - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2020-01-16 12:00:00+00:00,367826
1590112875,Jai Mata Di Karta Chal by Udit Narayan - Zee Music Devotional,Udit Narayan & Sanjeev Chaturvedi,Jai Mata Di Karta Chal by Udit Narayan - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2021-10-13 12:00:00+00:00,177805
1587834960,Pawan Putra Hanuman - Zee Music Devotional,Alka Yagnik & Sanjeev Chaturvedi,Pawan Putra Hanuman - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2021-09-28 12:00:00+00:00,191642
1551074688,"Jai Ambe Gauri - Alka Yagnik (From ""Jai Ambe Gauri - Alka Yagnik - Zee Music Devotional"")",Alka Yagnik,"Jai Ambe Gauri - Alka Yagnik (From ""Jai Ambe Gauri - Alka Yagnik - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2021-01-28 12:00:00+00:00,552500
1529554385,"Ekli Khadi Re Meera Bai (From ""Ekli Khadi Re Meera Bai - Zee Music Devotional "")",Anita Bhatt & Amjad Nadeem,"Ekli Khadi Re Meera Bai (From ""Ekli Khadi Re Meera Bai - Zee Music Devotional "") - Single",Singer/Songwriter,1.29,1.29,2020-01-20 12:00:00+00:00,185685
1607140301,Mann Kailash by Alka Yagnik - Zee Music Devotional,Alka Yagnik & Arko,Mann Kailash by Alka Yagnik - Zee Music Devotional - Single,Singer/Songwriter,1.29,1.29,2022-01-26 12:00:00+00:00,247154
1529533875,"Mara Ghat Ma Birajta Shreenathji (From ""Mara Ghat Ma Birajta Shreenathji - Zee Music Devotional"")",Shuchita Vyas & Amjad Nadeem,"Mara Ghat Ma Birajta Shreenathji (From ""Mara Ghat Ma Birajta Shreenathji - Zee Music Devotional"") - Single",Singer/Songwriter,1.29,1.29,2020-01-09 12:00:00+00:00,397557
